Date,Open,High,Low,Close,Volume,AdjustedClose
20170410,13100.000,13250.000,12925.000,13100.000,20463300,2556.068
20170411,13100.000,13100.000,12825.000,12900.000,7921200,2517.045
20170412,12900.000,12950.000,12775.000,12775.000,7560200,2492.655
20170413,13025.000,13075.000,12700.000,12700.000,11428700,2478.021
20170417,12750.000,12750.000,12425.000,12425.000,8948800,2424.363
20170418,12625.000,12950.000,12600.000,12875.000,12636900,2512.167
20170420,13000.000,13000.000,12725.000,12750.000,22887400,2487.777
20170421,12750.000,12975.000,12750.000,12925.000,17042000,2521.923
20170425,13000.000,13150.000,13000.000,13125.000,38149400,2560.947
20170426,13150.000,13225.000,13075.000,13225.000,31656200,2580.459
20170427,13150.000,13200.000,12925.000,13000.000,13633900,2536.557
20170428,13150.000,13150.000,12900.000,12900.000,10117100,2517.045
20170502,13125.000,13125.000,13000.000,13050.000,26631300,2546.312
20170503,13125.000,13275.000,13075.000,13200.000,30575500,2575.581
20170504,13275.000,13925.000,13275.000,13925.000,40236600,2717.042
20170505,14000.000,14000.000,13725.000,13925.000,16452600,2717.042
20170508,13850.000,14200.000,13850.000,14100.000,36451800,2751.188
20170509,14100.000,14350.000,14000.000,14000.000,27919000,2731.676
20170510,14200.000,14250.000,13950.000,13975.000,20579500,2726.798
20170512,14025.000,14150.000,13725.000,14025.000,24143400,2736.554
20170515,14250.000,14300.000,14150.000,14300.000,24522900,2790.212
20170516,14350.000,14550.000,14025.000,14025.000,22891000,2736.554
20170517,14150.000,14300.000,13900.000,14100.000,25289400,2751.188
20170518,13750.000,14125.000,13675.000,14100.000,28736700,2751.188
20170519,13850.000,15300.000,13800.000,14500.000,36210800,2829.236
20170522,14800.000,15250.000,14600.000,14625.000,32372700,2853.626
20170523,15200.000,15200.000,14375.000,14475.000,20027200,2824.358
20170524,14375.000,14375.000,14100.000,14150.000,22687100,2760.944
20170526,14150.000,14300.000,14125.000,14225.000,27517800,2775.578
20170529,14300.000,14300.000,14100.000,14200.000,8771300,2770.700
20170530,14025.000,14300.000,14025.000,14200.000,8391700,2770.700
20170531,14250.000,14550.000,14225.000,14475.000,33231900,2824.358
20170602,14550.000,14750.000,14550.000,14750.000,17753000,2878.016
20170605,14775.000,15025.000,14625.000,15025.000,17857800,2931.674
20170606,14850.000,15000.000,14600.000,14675.000,16453900,2863.382
20170607,14850.000,14925.000,14750.000,14925.000,17400100,2912.162
20170608,15000.000,15000.000,14650.000,14650.000,13277300,2858.504
20170609,14500.000,14550.000,14300.000,14375.000,29006900,2804.846
20170612,14200.000,14850.000,14200.000,14625.000,9257300,2853.626
20170613,14500.000,14575.000,14450.000,14475.000,11817100,2824.358
20170614,14500.000,14850.000,14500.000,14850.000,16004200,2897.528
20170615,14600.000,14750.000,14600.000,14675.000,10919700,2863.382
20170616,14700.000,14750.000,14550.000,14675.000,33129800,2863.382
20170619,14600.000,14800.000,14600.000,14800.000,8916600,2887.772
20170620,14800.000,14975.000,14700.000,14975.000,11895700,2921.918
20170621,14925.000,15300.000,14800.000,15300.000,22868500,2985.332
20170622,15150.000,15250.000,15050.000,15250.000,25983500,2975.576
20170703,15000.000,15500.000,14975.000,15500.000,44473900,3024.356
20170704,15250.000,15425.000,15250.000,15300.000,29256500,2985.332
20170705,15250.000,15300.000,15125.000,15200.000,23776200,2965.820
20170706,15100.000,15200.000,15050.000,15050.000,23578900,2936.552
20170707,15000.000,15250.000,15000.000,15050.000,20398400,2936.552
20170710,15075.000,15100.000,14725.000,14725.000,19091600,2873.138
20170711,14625.000,14875.000,14625.000,14625.000,22735200,2853.626
20170712,14625.000,14900.000,14600.000,14825.000,14822700,2892.650
20170713,14900.000,14900.000,14775.000,14900.000,16610600,2907.284
20170714,14800.000,14875.000,14625.000,14800.000,31409900,2887.772
20170717,14800.000,15000.000,14775.000,15000.000,13576400,2926.796
20170718,14750.000,14900.000,14650.000,14900.000,20381700,2907.284
20170719,14900.000,14900.000,14700.000,14725.000,13892700,2873.138
20170720,14725.000,14775.000,14675.000,14725.000,18567900,2873.138
20170721,14850.000,14850.000,14675.000,14675.000,7919100,2863.382
20170724,14500.000,14800.000,14500.000,14675.000,19361100,2863.382
20170725,14750.000,14850.000,14700.000,14800.000,17288500,2887.772
20170726,14825.000,14900.000,14700.000,14775.000,24537500,2882.894
20170727,14775.000,14775.000,14700.000,14700.000,15337700,2868.260
20170728,14650.000,14725.000,14300.000,14500.000,45600400,2829.236
20170731,14425.000,15000.000,14425.000,14775.000,44846500,2882.894
20170801,14900.000,14900.000,14775.000,14800.000,17302700,2887.772
20170802,14775.000,14950.000,14775.000,14950.000,10608000,2917.040
20170803,14975.000,14975.000,14800.000,14850.000,20363100,2897.528
20170804,14850.000,14950.000,14850.000,14925.000,11571700,2912.162
20170807,14925.000,14975.000,14850.000,14900.000,14044000,2907.284
20170808,14950.000,15000.000,14925.000,14950.000,15254100,2917.040
20170809,15000.000,15100.000,14950.000,15025.000,19893100,2931.674
20170810,15000.000,15050.000,14950.000,15000.000,16804800,2926.796
20170811,14975.000,15100.000,14900.000,15000.000,30038400,2926.796
20170814,15000.000,15100.000,14975.000,15075.000,16221200,2941.430
20170815,15025.000,15100.000,15000.000,15050.000,17169700,2936.552
20170816,15000.000,15250.000,15000.000,15250.000,14217700,2975.576
20170818,15100.000,15250.000,14950.000,15150.000,15838300,2956.064
20170821,15000.000,15275.000,15000.000,15275.000,19259600,2980.454
20170822,15150.000,15350.000,15150.000,15300.000,23000300,2985.332
20170823,15350.000,15350.000,15225.000,15300.000,11783800,2985.332
20170824,15275.000,15350.000,15150.000,15225.000,10170100,2970.698
20170825,15350.000,15350.000,15225.000,15300.000,12658900,2985.332
20170828,15300.000,15300.000,15150.000,15225.000,6728300,2970.698
20170829,15150.000,15175.000,14900.000,14975.000,15837700,2921.918
20170830,14975.000,15125.000,14925.000,15075.000,10879800,2941.430
20170831,15125.000,15175.000,15050.000,15125.000,11623600,2951.186
20170904,14975.000,15100.000,14875.000,14875.000,12975400,2902.406
20170905,15125.000,15125.000,14800.000,15000.000,6357500,2926.796
20170906,14775.000,14925.000,14725.000,14850.000,18358600,2897.528
20170907,14825.000,15000.000,14825.000,15000.000,11698100,2926.796
20170908,14850.000,15000.000,14850.000,15000.000,10453300,2926.796
20170911,15025.000,15050.000,14925.000,14950.000,16656900,2917.040
20170912,14800.000,15000.000,14800.000,14925.000,19804500,2912.162
20170913,14800.000,14975.000,14800.000,14900.000,8576700,2907.284
20170914,14800.000,14900.000,14800.000,14825.000,9705400,2892.650
20170915,14900.000,15000.000,14800.000,14850.000,30568800,2897.528
20170918,14900.000,15000.000,14875.000,15000.000,16978000,2926.796
20170919,15000.000,15050.000,14950.000,15025.000,16376100,2931.674
20170920,15000.000,15025.000,14950.000,15025.000,11722600,2931.674
20170922,15100.000,15700.000,15075.000,15675.000,36533000,3058.502
20170925,15675.000,15750.000,15650.000,15675.000,16397700,3058.502
20170926,15675.000,15725.000,15525.000,15550.000,24626600,3034.112
20170927,15550.000,15550.000,15150.000,15250.000,20056400,2975.576
20170928,15025.000,15200.000,14675.000,14700.000,26025600,2868.260
20170929,14950.000,15325.000,14875.000,15275.000,33023500,2980.454
20171002,15275.000,15500.000,15250.000,15250.000,13929700,2975.576
20171003,15350.000,15425.000,15250.000,15325.000,10088300,2990.210
20171004,15400.000,15450.000,15275.000,15275.000,9924100,2980.454
20171005,15400.000,15400.000,15125.000,15325.000,13746900,2990.210
20171006,15500.000,15500.000,15150.000,15375.000,18345400,2999.966
20171009,15500.000,15500.000,15300.000,15375.000,20069300,2999.966
20171010,15250.000,15375.000,15250.000,15275.000,13644300,2980.454
20171011,15250.000,15400.000,15175.000,15275.000,12660700,2980.454
20171012,15300.000,15475.000,15250.000,15375.000,32593700,2999.966
20171013,15300.000,15475.000,15300.000,15350.000,24836300,2995.088
20171016,15300.000,15500.000,15300.000,15350.000,11459800,2995.088
20171017,15325.000,15450.000,15250.000,15400.000,14402500,3004.844
20171018,15400.000,15475.000,15300.000,15400.000,24486900,3004.844
20171019,15500.000,15500.000,15325.000,15500.000,27402900,3024.356
20171020,15500.000,15675.000,15475.000,15625.000,21585000,3048.746
20171023,15700.000,15725.000,15550.000,15625.000,16478000,3048.746
20171024,15700.000,15700.000,15450.000,15475.000,11594800,3019.478
20171025,15475.000,15700.000,15450.000,15600.000,15994900,3043.868
20171026,15700.000,15750.000,15600.000,15625.000,22603300,3048.746
20171027,15625.000,15700.000,15575.000,15600.000,26913700,3043.868
20171030,15650.000,15700.000,15525.000,15550.000,23142300,3034.112
20171031,15700.000,15700.000,15550.000,15600.000,24869500,3043.868
20171101,15575.000,15700.000,15575.000,15700.000,9721000,3063.380
20171102,15700.000,15950.000,15675.000,15950.000,24334500,3112.160
20171103,15950.000,16050.000,15900.000,16000.000,14803300,3121.916
20171106,16075.000,16425.000,16025.000,16250.000,31650600,3170.696
20171107,16250.000,16375.000,16150.000,16200.000,15829100,3160.940
20171108,16300.000,16825.000,16250.000,16450.000,39637100,3209.720
20171109,16450.000,16575.000,16425.000,16450.000,37413400,3209.720
20171110,3320.000,3370.000,3270.000,3280.000,100147400,3199.964
20171113,3280.000,3330.000,3260.000,3260.000,55986100,3180.452
20171114,3250.000,3300.000,3170.000,3170.000,105187300,3092.648
20171115,3180.000,3210.000,3120.000,3140.000,79049700,3063.380
20171116,3150.000,3240.000,3150.000,3210.000,78015200,3131.672
20171117,3250.000,3310.000,3210.000,3290.000,114054700,3209.720
20171120,3300.000,3380.000,3290.000,3340.000,92309000,3258.500
20171121,3310.000,3330.000,3270.000,3280.000,109824700,3199.964
20171122,3290.000,3410.000,3280.000,3400.000,147637500,3317.035
20171123,3350.000,3400.000,3350.000,3360.000,49703700,3278.012
20171124,3360.000,3360.000,3340.000,3350.000,82715200,3268.256
20171127,3310.000,3350.000,3280.000,3300.000,106455100,3219.476
20171128,3320.000,3380.000,3280.000,3380.000,137567700,3297.523
20171129,3390.000,3400.000,3300.000,3300.000,103889000,3219.476
20171130,3300.000,3350.000,3210.000,3210.000,201668800,3131.672
20171204,3330.000,3350.000,3260.000,3300.000,133236100,3219.476
20171205,3340.000,3360.000,3310.000,3350.000,65374200,3268.256
20171206,3350.000,3470.000,3340.000,3460.000,166654900,3375.571
20171207,3460.000,3470.000,3380.000,3380.000,57218100,3297.523
20171208,3400.000,3430.000,3370.000,3370.000,65653200,3287.767
20171211,3430.000,3440.000,3410.000,3440.000,66901400,3356.059
20171212,3450.000,3460.000,3410.000,3450.000,61413100,3365.815
20171213,3450.000,3450.000,3420.000,3450.000,43015500,3365.815
20171214,3430.000,3460.000,3390.000,3460.000,96228400,3375.571
20171215,3460.000,3460.000,3380.000,3390.000,114011200,3307.280
20171218,3390.000,3400.000,3350.000,3390.000,69279000,3307.280
20171219,3430.000,3440.000,3390.000,3440.000,90867800,3356.059
20171220,3460.000,3460.000,3390.000,3400.000,75330200,3317.035
20171221,3440.000,3460.000,3410.000,3420.000,68727700,3336.548
20171222,3430.000,3470.000,3410.000,3460.000,66126700,3375.571
20171227,3470.000,3550.000,3460.000,3550.000,83657200,3463.375
20171228,3580.000,3650.000,3560.000,3630.000,92953000,3541.423
20171229,3650.000,3720.000,3580.000,3640.000,107708500,3551.179
20180102,3690.000,3720.000,3610.000,3630.000,91127100,3541.423
20180103,3630.000,3630.000,3560.000,3610.000,70148700,3521.911
20180104,3610.000,3610.000,3460.000,3550.000,156406300,3463.375
20180105,3550.000,3590.000,3520.000,3590.000,87095600,3502.399
20180108,3590.000,3590.000,3560.000,3590.000,54559100,3502.399
20180109,3600.000,3600.000,3530.000,3570.000,90606700,3482.887
20180110,3580.000,3590.000,3500.000,3530.000,116409100,3443.863
20180111,3540.000,3540.000,3480.000,3540.000,114378900,3453.619
20180112,3550.000,3580.000,3500.000,3540.000,133445300,3453.619
20180115,3540.000,3570.000,3540.000,3550.000,86615800,3463.375
20180116,3530.000,3610.000,3530.000,3610.000,92106400,3521.911
20180117,3620.000,3630.000,3580.000,3630.000,81465500,3541.423
20180118,3630.000,3650.000,3590.000,3620.000,79140800,3531.667
20180119,3620.000,3630.000,3580.000,3620.000,79576200,3531.667
20180122,3620.000,3670.000,3610.000,3650.000,116838000,3560.935
20180123,3680.000,3920.000,3670.000,3920.000,169304700,3824.347
20180124,3900.000,3900.000,3820.000,3830.000,150067600,3736.543
20180125,3860.000,3860.000,3720.000,3770.000,141273900,3678.007
20180126,3790.000,3860.000,3780.000,3850.000,135628300,3756.055
20180129,3850.000,3850.000,3760.000,3800.000,122622900,3707.275
20180130,3800.000,3800.000,3710.000,3720.000,179332000,3629.227
20180131,3700.000,3720.000,3630.000,3700.000,263207500,3609.715
20180201,3730.000,3760.000,3700.000,3700.000,145586000,3609.715
20180202,3740.000,3750.000,3710.000,3740.000,114113200,3648.739
20180205,3650.000,3790.000,3650.000,3780.000,112677000,3687.763
20180206,3690.000,3720.000,3660.000,3680.000,260283000,3590.203
20180207,3710.000,3750.000,3700.000,3700.000,137926500,3609.715
20180208,3680.000,3730.000,3680.000,3720.000,111109200,3629.227
20180209,3690.000,3730.000,3680.000,3710.000,93140200,3619.471
20180212,3700.000,3800.000,3700.000,3800.000,81517000,3707.275
20180213,3810.000,3890.000,3810.000,3880.000,108236400,3785.323
20180214,3900.000,3910.000,3830.000,3860.000,67665200,3765.811
20180215,3860.000,3870.000,3820.000,3840.000,52893500,3746.299
20180219,3850.000,3860.000,3820.000,3860.000,63409000,3765.811
20180220,3840.000,3860.000,3780.000,3800.000,91506500,3707.275
20180221,3800.000,3800.000,3750.000,3800.000,109361300,3707.275
20180222,3780.000,3790.000,3760.000,3770.000,103834700,3678.007
20180223,3760.000,3810.000,3760.000,3790.000,107749300,3697.519
20180226,3750.000,3790.000,3730.000,3740.000,97544400,3648.739
20180227,3740.000,3790.000,3730.000,3770.000,76509500,3678.007
20180228,3780.000,3790.000,3740.000,3780.000,126297800,3687.763
20180301,3800.000,3820.000,3780.000,3790.000,107991400,3697.519
20180302,3790.000,3790.000,3740.000,3790.000,61833600,3697.519
20180305,3800.000,3800.000,3770.000,3770.000,55258400,3678.007
20180306,3780.000,3810.000,3700.000,3730.000,91074000,3638.983
20180307,3720.000,3730.000,3650.000,3660.000,141612300,3570.691
20180308,3730.000,3770.000,3690.000,3770.000,130641100,3678.007
20180309,3720.000,3750.000,3680.000,3690.000,99179200,3599.959
20180312,3700.000,3760.000,3700.000,3760.000,144225600,3668.251
20180313,3760.000,3770.000,3720.000,3760.000,127738800,3668.251
20180314,3750.000,3750.000,3700.000,3750.000,58574900,3658.495
20180315,3700.000,3720.000,3640.000,3640.000,150015200,3551.179
20180316,3640.000,3680.000,3550.000,3680.000,226448600,3590.203
20180319,3690.000,3720.000,3670.000,3690.000,90080400,3599.959
20180320,3720.000,3740.000,3660.000,3740.000,105284400,3648.739
20180321,3750.000,3820.000,3740.000,3810.000,134110400,3717.031
20180322,3800.000,3800.000,3660.000,3670.000,144557000,3580.447
20180323,3560.000,3600.000,3450.000,3600.000,196695900,3512.155
20180326,3580.000,3610.000,3540.000,3600.000,89913100,3512.155
20180327,3660.000,3670.000,3570.000,3600.000,102444600,3512.155
20180328,3640.000,3650.000,3500.000,3550.000,98368300,3463.375
20180329,3590.000,3600.000,3520.000,3600.000,130860500,3512.155
20180402,3500.000,3600.000,3490.000,3600.000,69286700,3512.155
20180403,3530.000,3600.000,3530.000,3600.000,45524700,3512.155
20180404,3600.000,3600.000,3460.000,3490.000,88879000,3404.839
20180405,3510.000,3540.000,3470.000,3470.000,79530000,3385.327
20180406,3470.000,3490.000,3450.000,3480.000,67557000,3395.083
20180409,3530.000,3530.000,3480.000,3530.000,48595300,3443.863
20180410,3540.000,3630.000,3530.000,3580.000,85668600,3492.643
20180411,3650.000,3670.000,3630.000,3650.000,87702400,3560.935
20180412,3670.000,3670.000,3570.000,3590.000,61989600,3502.399
20180413,3640.000,3650.000,3550.000,3550.000,58708000,3463.375
20180416,3580.000,3590.000,3540.000,3560.000,33337200,3473.131
20180417,3540.000,3610.000,3540.000,3590.000,57838000,3502.399
20180418,3640.000,3660.000,3620.000,3660.000,67903000,3570.691
20180419,3660.000,3660.000,3610.000,3630.000,79775800,3541.423
20180420,3650.000,3660.000,3590.000,3660.000,69834000,3570.691
20180423,3630.000,3640.000,3580.000,3580.000,87721200,3492.643
20180424,3570.000,3580.000,3480.000,3490.000,101460000,3404.839
20180425,3450.000,3460.000,3290.000,3310.000,191386400,3229.232
20180426,3290.000,3310.000,3120.000,3140.000,312116000,3063.380
20180427,3200.000,3250.000,3130.000,3150.000,212898600,3073.136
20180430,3190.000,3280.000,3160.000,3220.000,130203400,3141.428
20180502,3230.000,3240.000,3190.000,3230.000,118974600,3151.184
20180503,3200.000,3200.000,3140.000,3150.000,144844300,3073.136
20180504,3150.000,3170.000,3010.000,3030.000,182507000,2956.064
20180507,3080.000,3100.000,2990.000,3050.000,184094400,2975.576
20180508,3090.000,3090.000,3020.000,3070.000,110461000,2995.088
20180509,3120.000,3230.000,3070.000,3210.000,185427300,3131.672
20180511,3260.000,3300.000,3160.000,3160.000,161449300,3082.892
20180514,3150.000,3190.000,3100.000,3190.000,96224700,3112.160
20180515,3220.000,3220.000,3060.000,3070.000,108029400,2995.088
20180516,3010.000,3070.000,2950.000,3070.000,298925000,2995.088
20180517,3070.000,3100.000,2990.000,2990.000,172832900,2917.040
20180518,3000.000,3040.000,2920.000,2940.000,215062300,2868.260
20180521,2900.000,2920.000,2750.000,2760.000,517921400,2692.652
20180522,2770.000,2840.000,2720.000,2720.000,332514600,2653.628
20180523,2780.000,2920.000,2770.000,2880.000,409918600,2809.724
20180524,2930.000,3070.000,2920.000,3060.000,251856200,2985.332
20180525,3090.000,3130.000,3020.000,3120.000,192249700,3043.868
20180528,3130.000,3290.000,3120.000,3250.000,186045100,3170.696
20180530,3250.000,3280.000,3140.000,3140.000,306227900,3063.380
20180531,3170.000,3190.000,3070.000,3080.000,312316900,3004.844
20180604,3150.000,3170.000,3100.000,3130.000,211936400,3053.624
20180605,3150.000,3160.000,3090.000,3110.000,135979600,3034.112
20180606,3120.000,3160.000,3090.000,3150.000,99509500,3073.136
20180607,3180.000,3270.000,3160.000,3270.000,183746200,3190.208
20180608,3210.000,3250.000,3110.000,3140.000,262972300,3063.380
20180620,3020.000,3030.000,2950.000,2960.000,355486900,2887.772
20180621,2950.000,2990.000,2910.000,2910.000,135602900,2838.992
20180622,2900.000,2980.000,2870.000,2980.000,211595500,2907.284
20180625,2980.000,3000.000,2870.000,2890.000,143039300,2819.480
20180626,2810.000,2910.000,2810.000,2820.000,185812800,2751.188
20180627,2880.000,2880.000,2830.000,2840.000,133617400,2770.700
20180628,2820.000,2850.000,2740.000,2750.000,197464500,2682.896
20180629,2800.000,2900.000,2780.000,2840.000,216878100,2770.700
20180702,2890.000,2910.000,2820.000,2850.000,151334600,2780.456
20180703,2850.000,2860.000,2770.000,2830.000,88835200,2760.944
20180704,2830.000,2950.000,2790.000,2930.000,128906900,2858.504
20180705,2890.000,2920.000,2860.000,2910.000,63494300,2838.992
20180706,2910.000,2910.000,2840.000,2840.000,76368500,2770.700
20180709,2860.000,3030.000,2860.000,3010.000,127889400,2936.552
20180710,3040.000,3080.000,2980.000,3050.000,131641500,2975.576
20180711,3000.000,3000.000,2950.000,2990.000,133041300,2917.040
20180712,2960.000,3000.000,2950.000,2970.000,91682700,2897.528
20180713,2960.000,3030.000,2960.000,2970.000,101906100,2897.528
20180716,3000.000,3010.000,2890.000,2970.000,86614100,2897.528
20180717,2930.000,2940.000,2860.000,2870.000,137087200,2799.968
20180718,2870.000,2900.000,2850.000,2850.000,114063400,2780.456
20180719,2900.000,2960.000,2870.000,2890.000,142315400,2819.480
20180720,2890.000,2980.000,2870.000,2980.000,72551000,2907.284
20180723,3000.000,3050.000,2990.000,3040.000,88975300,2965.820
20180724,3060.000,3070.000,3010.000,3010.000,72961600,2936.552
20180725,2980.000,3020.000,2950.000,2990.000,71955500,2917.040
20180726,3050.000,3070.000,3030.000,3040.000,84696100,2965.820
20180727,3060.000,3090.000,3020.000,3090.000,54705200,3014.600
20180730,3100.000,3110.000,3070.000,3080.000,66856300,3004.844
20180731,3080.000,3080.000,3000.000,3070.000,107458400,2995.088
20180801,3070.000,3200.000,3050.000,3190.000,147098300,3112.160
20180802,3200.000,3260.000,3190.000,3250.000,158406800,3170.696
20180803,3270.000,3350.000,3230.000,3330.000,100589700,3248.744
20180806,3350.000,3420.000,3340.000,3410.000,143310900,3326.791
20180807,3350.000,3400.000,3330.000,3350.000,89404000,3268.256
20180808,3400.000,3400.000,3310.000,3330.000,90710200,3248.744
20180809,3330.000,3350.000,3300.000,3330.000,69654300,3248.744
20180810,3350.000,3470.000,3350.000,3390.000,115961500,3307.280
20180813,3300.000,3320.000,3130.000,3140.000,179328600,3063.380
20180814,3090.000,3150.000,3040.000,3130.000,154831700,3053.624
20180815,3150.000,3220.000,3020.000,3210.000,138367300,3131.672
20180816,3180.000,3180.000,3050.000,3050.000,163665300,2975.576
20180820,3080.000,3190.000,3080.000,3180.000,101377000,3102.404
20180821,3130.000,3180.000,3120.000,3150.000,59513000,3073.136
20180823,3180.000,3270.000,3130.000,3270.000,155835200,3190.208
20180824,3270.000,3290.000,3230.000,3270.000,96811700,3190.208
20180827,3320.000,3380.000,3290.000,3380.000,112367400,3297.523
20180828,3330.000,3380.000,3300.000,3330.000,99638200,3248.744
20180829,3260.000,3300.000,3250.000,3290.000,79096600,3209.720
20180830,3290.000,3310.000,3190.000,3190.000,83543000,3112.160
20180831,3180.000,3180.000,3110.000,3180.000,142665100,3102.404
20180903,3180.000,3220.000,3160.000,3170.000,64396700,3092.648
20180904,3200.000,3200.000,3090.000,3110.000,76142400,3034.112
20180905,3070.000,3070.000,2900.000,2930.000,212574400,2858.504
20180906,2910.000,2990.000,2910.000,2960.000,205998900,2887.772
20180907,2980.000,3030.000,2960.000,3030.000,141556200,2956.064
20180910,3030.000,3030.000,2960.000,2970.000,86547600,2897.528
20180912,2980.000,3010.000,2910.000,2910.000,118077900,2838.992
20180913,2960.000,3010.000,2960.000,3000.000,125523000,2926.796
20180914,3030.000,3070.000,3000.000,3070.000,105124900,2995.088
20180917,3060.000,3060.000,2950.000,2970.000,91365700,2897.528
20180918,2970.000,2980.000,2920.000,2940.000,138381800,2868.260
20180919,2970.000,3020.000,2970.000,3000.000,105405100,2926.796
20180920,3050.000,3120.000,3020.000,3090.000,154589900,3014.600
20180921,3150.000,3190.000,3120.000,3120.000,203213300,3043.868
20180924,3120.000,3120.000,3000.000,3010.000,95256300,2936.552
20180925,3010.000,3030.000,2980.000,3030.000,110115400,2956.064
20180926,3030.000,3060.000,2990.000,2990.000,66799500,2917.040
20180927,3000.000,3080.000,3000.000,3070.000,123373000,2995.088
20180928,3090.000,3170.000,3080.000,3150.000,154582600,3073.136
20181001,3150.000,3190.000,3150.000,3180.000,91436300,3102.404
20181002,3150.000,3180.000,3080.000,3110.000,132361000,3034.112
20181003,3150.000,3150.000,3080.000,3100.000,70057000,3024.356
20181004,3060.000,3060.000,2980.000,3000.000,147172500,2926.796
20181005,3000.000,3040.000,2960.000,2980.000,145459400,2907.284
20181008,2970.000,3010.000,2960.000,2970.000,64842800,2897.528
20181009,2970.000,3030.000,2970.000,3020.000,51204000,2946.308
20181010,3030.000,3040.000,3010.000,3010.000,61258600,2936.552
20181011,2930.000,2950.000,2870.000,2910.000,175505100,2838.992
20181012,2930.000,2990.000,2920.000,2950.000,118322700,2878.016
20181015,2960.000,3030.000,2960.000,3000.000,85743500,2926.796
20181016,3000.000,3020.000,2960.000,3000.000,65060100,2926.796
20181017,3060.000,3080.000,3030.000,3070.000,80082100,2995.088
20181018,3070.000,3100.000,3050.000,3090.000,65133400,3014.600
20181019,3070.000,3090.000,3020.000,3020.000,80989700,2946.308
20181022,3010.000,3080.000,3010.000,3050.000,48806100,2975.576
20181023,3040.000,3070.000,3010.000,3020.000,58554200,2946.308
20181024,3000.000,3040.000,2950.000,2950.000,84562000,2878.016
20181025,2910.000,3000.000,2910.000,3000.000,131210200,2926.796
20181026,3000.000,3020.000,2980.000,2990.000,66228600,2917.040
20181029,3000.000,3020.000,2950.000,2950.000,51288900,2878.016
20181030,2960.000,3030.000,2950.000,3030.000,72385100,2956.064
20181031,3050.000,3150.000,3030.000,3150.000,218534400,3073.136
20181101,3190.000,3250.000,3160.000,3200.000,197180000,3121.916
20181102,3240.000,3290.000,3190.000,3280.000,167275500,3199.964
20181105,3260.000,3280.000,3220.000,3270.000,79594900,3190.208
20181106,3280.000,3330.000,3260.000,3330.000,139465400,3248.744
20181107,3340.000,3370.000,3310.000,3370.000,162720800,3287.767
20181108,3400.000,3490.000,3390.000,3450.000,200247500,3365.815
20181109,3430.000,3430.000,3330.000,3340.000,115086300,3258.500
20181112,3320.000,3360.000,3280.000,3280.000,77097900,3199.964
20181113,3280.000,3360.000,3230.000,3350.000,101884200,3268.256
20181114,3350.000,3420.000,3350.000,3350.000,113793200,3268.256
20181115,3370.000,3420.000,3330.000,3410.000,106887100,3326.791
20181116,3430.000,3550.000,3420.000,3490.000,173768700,3404.839
20181119,3540.000,3540.000,3450.000,3520.000,78672100,3434.107
20181121,3420.000,3470.000,3350.000,3430.000,138069100,3346.303
20181122,3430.000,3550.000,3430.000,3550.000,118307300,3463.375
20181123,3530.000,3580.000,3470.000,3480.000,77910800,3395.083
20181126,3450.000,3550.000,3450.000,3540.000,82014400,3453.619
20181127,3480.000,3620.000,3480.000,3600.000,172878800,3512.155
20181128,3650.000,3660.000,3580.000,3650.000,96069700,3560.935
20181129,3700.000,3760.000,3680.000,3710.000,138182700,3619.471
20181130,3660.000,3690.000,3610.000,3620.000,211886100,3531.667
20181203,3720.000,3780.000,3690.000,3690.000,136737400,3599.959
20181204,3690.000,3750.000,3680.000,3710.000,134411900,3619.471
20181205,3640.000,3680.000,3610.000,3650.000,140136800,3560.935
20181206,3640.000,3680.000,3610.000,3650.000,108827300,3560.935
20181207,3640.000,3660.000,3610.000,3620.000,111239100,3531.667
20181210,3610.000,3630.000,3570.000,3610.000,93075400,3521.911
20181211,3610.000,3630.000,3580.000,3620.000,112667200,3531.667
20181212,3620.000,3640.000,3590.000,3620.000,88520300,3531.667
20181213,3690.000,3690.000,3650.000,3680.000,106283800,3590.203
20181214,3670.000,3690.000,3640.000,3680.000,122909500,3590.203
20181217,3650.000,3680.000,3600.000,3600.000,124669800,3512.155
20181218,3550.000,3640.000,3550.000,3630.000,118738900,3541.423
20181219,3600.000,3670.000,3600.000,3670.000,133097500,3580.447
20181220,3610.000,3660.000,3610.000,3650.000,67329000,3560.935
20181221,3610.000,3630.000,3600.000,3620.000,174467000,3531.667
20181226,3550.000,3630.000,3520.000,3600.000,83406800,3512.155
20181227,3650.000,3670.000,3620.000,3660.000,71717800,3570.691
20181228,3680.000,3680.000,3650.000,3660.000,122945700,3570.691
20190102,3610.000,3640.000,3590.000,3610.000,74945100,3521.911
20190103,3580.000,3640.000,3580.000,3620.000,93458300,3531.667
20190104,3620.000,3660.000,3610.000,3660.000,114459600,3570.691
20190107,3700.000,3710.000,3660.000,3660.000,74641100,3570.691
20190108,3660.000,3680.000,3630.000,3680.000,81361900,3590.203
20190109,3710.000,3740.000,3690.000,3720.000,119390300,3629.227
20190110,3740.000,3750.000,3710.000,3750.000,141926800,3658.495
20190111,3760.000,3770.000,3700.000,3730.000,107861300,3638.983
20190114,3730.000,3790.000,3730.000,3790.000,115067500,3697.519
20190115,3770.000,3790.000,3740.000,3780.000,140860200,3687.763
20190116,3790.000,3800.000,3760.000,3780.000,103772600,3687.763
20190117,3790.000,3840.000,3780.000,3810.000,119859400,3717.031
